Entidade,Ano,Produção Anual de Plástico,Código,Participação na emissão global de plásticos para o oceano,Participação da reciclagem do lixo total regional,Participação da queima do lixo total regional,Participação do lixo descartado e mal gerido do total regional,Participação do lixo encaminhado para aterros do total regional,Lixo plástico mal gerenciado por pessoa (kg por ano),Cidade,Região,Qualidade do Ar,Poluição da Água
new zealand,,,,,,,,,,Hastings,Hawke's Bay Region,85.0,56.25
new zealand,,,,,,,,,,Porirua,Wellington Region,100.0,75.0
people's republic of china,,,,,,,,,,Yixing,Jiangsu,0.0,50.0
people's republic of china,,,,,,,,,,Changshu,Jiangsu,0.0,50.0
people's republic of china,,,,,,,,,,Jiangyin,Jiangsu,0.0,50.0
united states of america,,,,,,,,,,Williamsport,Pennsylvania,100.0,0.0
new zealand,,,,,,,,,,Timaru,Canterbury Region,54.16666667,75.0
canada,,,,,,,,,,Hinton,Alberta,100.0,50.0
united states of america,,,,,,,,,,Sheridan,Wyoming,95.83333333,12.5
kyrgyzstan,,,,,,,,,,Cholpon-Ata,Issyk-Kul Region,75.0,50.0
papua new guinea,,,,,,,,,,Kokopo,,75.0,50.0
papua new guinea,,,,,,,,,,Popondetta,Oro Province,50.0,100.0
canada,,,,,,,,,,Courtenay,British Columbia,85.71428571,33.33333333
bahrain,,,,,,,,,,Isa Town,Central Governorate,25.0,87.5
canada,,,,,,,,,,Cold Lake,Alberta,96.875,37.5
canada,,,,,,,,,,Owen Sound,Ontario,100.0,25.0
greece,,,,,,,,,,Samos,North Aegean Region,100.0,0.0
malaysia,,,,,,,,,,Butterworth,Penang,25.0,25.0
canada,,,,,,,,,,Selkirk,Manitoba,100.0,0.0
canada,,,,,,,,,,Comox,British Columbia,87.5,50.0
united states of america,,,,,,,,,,Rochester,Michigan,100.0,0.0
united states of america,,,,,,,,,,Fairborn,Ohio,87.5,50.0
argentina,,,,,,,,,,San Martin de los Andes,Neuquen Province,100.0,75.0
canada,,,,,,,,,,Moose Jaw,Saskatchewan,91.66666667,33.33333333
people's republic of china,,,,,,,,,,Rongcheng,Shandong,12.5,50.0
pakistan,,,,,,,,,,Mirpur Khas,Sindh,0.0,100.0
portugal,,,,,,,,,,Rio Tinto,Porto,100.0,75.0
canada,,,,,,,,,,Terrace,British Columbia,91.66666667,0.0
mauritius,,,,,,,,,,Port Mathurin,,75.0,87.5
united states of america,,,,,,,,,,Ypsilanti,Michigan,75.0,66.66666667
canada,,,,,,,,,,Port Alberni,British Columbia,83.33333333,0.0
people's republic of china,,,,,,,,,,Lin'an,Zhejiang,0.0,50.0
canada,,,,,,,,,,Drayton Valley,Alberta,100.0,50.0
trinidad and tobago,,,,,,,,,,San Fernando,,50.0,55.0
united states of america,,,,,,,,,,Lisle,Illinois,100.0,0.0
australia,,,,,,,,,,Wangaratta,Victoria,100.0,25.0
mexico,,,,,,,,,,Valladolid,Yucatan,100.0,0.0
ireland,,,,,,,,,,Clifden,Connacht,100.0,50.0
india,,,,,,,,,,Pathanamthitta,Kerala,89.70588235,38.63636364
india,,,,,,,,,,Jaunpur,Uttar Pradesh,50.0,62.5
thailand,,,,,,,,,,Nong Khai,Nong Khai,50.0,37.5
ecuador,,,,,,,,,,Salinas,Santa Elena Province,25.0,100.0
nicaragua,,,,,,,,,,Jinotega,Jinotega Department,66.66666667,83.33333333
thailand,,,,,,,,,,Chachoengsao,Chachoengsao,75.0,100.0
pakistan,,,,,,,,,,Jhang,Punjab,50.0,50.0
timor-leste,,,,,,,,,,Ainaro,Ainaro Municipality,100.0,75.0
united states of america,,,,,,,,,,Pottsville,Pennsylvania,75.0,0.0
new zealand,,,,,,,,,,Cambridge,Waikato Region,75.0,0.0
canada,,,,,,,,,,Cambridge,Ontario,63.46153846,55.76923077
united states of america,,,,,,,,,,Concord,North Carolina,91.66666667,62.5
canada,,,,,,,,,,Campbell River,British Columbia,100.0,0.0
canada,,,,,,,,,,Campbellton,New Brunswick,75.0,0.0
syria,,,,,,,,,,Darayya,Rif Dimashq Governorate,100.0,25.0
norway,,,,,,,,,,Harstad,Troms og Finnmark fylke,100.0,75.0
cambodia,,,,,,,,,,Kampong Chhnang,Kampong Chhnang Province,100.0,50.0
malaysia,,,,,,,,,,Sibu,Sarawak,65.0,25.0
spain,,,,,,,,,,Cuevas del Almanzora,Andalusia,62.5,50.0
afghanistan,,,,,,,,,,Andkhoy,Faryab,50.0,50.0
mexico,,,,,,,,,,Chapala,Jalisco,87.5,50.0
united states of america,,,,,,,,,,Watertown,South Dakota,95.83333333,50.0
united states of america,,,,,,,,,,Moses Lake,Washington,75.0,0.0
united states of america,,,,,,,,,,Johnstown,Pennsylvania,87.5,75.0
pakistan,,,,,,,,,,Dadu,,50.0,50.0
ireland,,,,,,,,,,Claremorris,Connacht,100.0,0.0
malaysia,,,,,,,,,,Banting,,25.0,75.0
kenya,,,,,,,,,,Busia,,50.0,100.0
pakistan,,,,,,,,,,Peshawar,Khyber Pakhtunkhwa,29.05405405,55.46875
united states of america,,,,,,,,,,Bloomsburg,Pennsylvania,87.5,25.0
india,,,,,,,,,,Darbhanga,Bihar,40.625,59.375
armenia,,,,,,,,,,Metsamor,Armavir Region,0.0,50.0
australia,,,,,,,,,,Frankston,Victoria,87.5,100.0
canada,,,,,,,,,,Cranbrook,British Columbia,100.0,16.66666667
united kingdom,,,,,,,,,,Twickenham,England,87.5,12.5
united states of america,,,,,,,,,,Hazard,Kentucky,100.0,50.0
united states of america,,,,,,,,,,New Castle,Pennsylvania,87.5,50.0
united states of america,,,,,,,,,,Anderson,South Carolina,87.5,0.0
new zealand,,,,,,,,,,Te Anau,Southland Region,100.0,50.0
united states of america,,,,,,,,,,Warren,Pennsylvania,100.0,50.0
myanmar,,,,,,,,,,Yenangyaung,,0.0,50.0
united states of america,,,,,,,,,,Woodland,Washington,100.0,0.0
people's republic of china,,,,,,,,,,Laixi,Shandong,0.0,50.0
malaysia,,,,,,,,,,Kluang,Johor,75.0,100.0
thailand,,,,,,,,,,Surin,Surin,75.0,50.0
thailand,,,,,,,,,,Yala,Yala,70.83333333,50.0
thailand,,,,,,,,,,Ratchaburi,Ratchaburi,35.0,0.0
thailand,,,,,,,,,,Phrae,Phrae,12.5,50.0
thailand,,,,,,,,,,Si Sa Ket,Si Sa Ket,75.0,25.0
thailand,,,,,,,,,,Phetchabun,Phetchabun,58.33333333,50.0
trinidad and tobago,,,,,,,,,,Diego Martin,Diego Martin Regional Corporation,100.0,50.0
north macedonia,,,,,,,,,,Ohrid,Ohrid Municipality,82.14285714,28.33333333
new zealand,,,,,,,,,,Masterton,Wellington Region,85.71428571,33.33333333
mozambique,,,,,,,,,,Dondo,Sofala,50.0,100.0
dominican republic,,,,,,,,,,Moca,Espaillat Province,0.0,25.0
people's republic of china,,,,,,,,,,Rushan,Shandong,0.0,50.0
pakistan,,,,,,,,,,Chakwal,Punjab,50.0,50.0
canada,,,,,,,,,,Houston,British Columbia,100.0,50.0
canada,,,,,,,,,,Sechelt,British Columbia,75.0,0.0
india,,,,,,,,,,Dibrugarh,Assam,51.78571429,44.44444444
oman,,,,,,,,,,Salalah,,81.25,56.25
sri lanka,,,,,,,,,,Kalutara,Western Province,75.0,75.0
czech republic,,,,,,,,,,Lomnice nad Popelkou,,75.0,50.0
australia,,,,,,,,,,Karratha,Western Australia,100.0,0.0
people's republic of china,,,,,,,,,,Jurong,Jiangsu,0.0,50.0
the bahamas,,,,,,,,,,Marsh Harbour,Central Abaco,50.0,75.0
united kingdom,,,,,,,,,,Romford,England,75.0,0.0
sri lanka,,,,,,,,,,Nuwara Eliya,Central Province,83.33333333,16.66666667
people's republic of china,,,,,,,,,,Shouguang,Shandong,0.0,50.0
thailand,,,,,,,,,,Samut Sakhon,Samut Sakhon,14.28571429,75.0
united states of america,,,,,,,,,,Ashland,Massachusetts,100.0,50.0
canada,,,,,,,,,,Okotoks,Alberta,100.0,12.5
people's republic of china,,,,,,,,,,Liyang,Jiangsu,0.0,50.0
united states of america,,,,,,,,,,Rocky Mount,Virginia,50.0,75.0
united states of america,,,,,,,,,,Herndon,Virginia,50.0,25.0
united states of america,,,,,,,,,,Amherst,Virginia,100.0,50.0
united states of america,,,,,,,,,,Christiansburg,Virginia,75.0,100.0
jamaica,,,,,,,,,,Highgate,,75.0,25.0
united states of america,,,,,,,,,,Watertown,New York,62.5,37.5
jamaica,,,,,,,,,,Ewarton,Middlesex County,75.0,50.0
costa rica,,,,,,,,,,Liberia,Guanacaste Province,100.0,0.0
libya,,,,,,,,,,Ubari,Wadi al Hayaa District,0.0,100.0
united kingdom,,,,,,,,,,Newcastle upon Tyne,England,73.14814815,20.23809524
australia,,,,,,,,,,Tamworth,New South Wales,100.0,25.0
canada,,,,,,,,,,Parksville,British Columbia,80.0,0.0
trinidad and tobago,,,,,,,,,,Chaguanas,,20.0,70.0
nepal,,,,,,,,,,Dhangadhi,,62.5,37.5
india,,,,,,,,,,Rohtak,Haryana,50.0,25.0
india,,,,,,,,,,Muzaffarpur,Bihar,17.59259259,57.60869565
united kingdom,,,,,,,,,,Knutsford,England,100.0,0.0
people's republic of china,,,,,,,,,,Gannan,Heilongjiang,0.0,50.0
united states of america,,,,,,,,,,Spring Hill,Tennessee,87.5,25.0
united states of america,,,,,,,,,,Airway Heights,Washington,100.0,0.0
united states of america,,,,,,,,,,Yelm,Washington,50.0,50.0
united states of america,,,,,,,,,,Sequim,Washington,100.0,25.0
united states of america,,,,,,,,,,Brier,Washington,100.0,0.0
nepal,,,,,,,,,,Kirtipur,Bagmati,62.5,50.0
australia,,,,,,,,,,Katoomba,New South Wales,100.0,0.0
nepal,,,,,,,,,,Siddharthanagar,,25.0,75.0
united states of america,,,,,,,,,,Goose Creek,South Carolina,100.0,0.0
uruguay,,,,,,,,,,Atlantida,Canelones Department,66.66666667,33.33333333
australia,,,,,,,,,,Gympie,Queensland,62.5,62.5
dominican republic,,,,,,,,,,Punta Cana,La Altagracia Province,40.625,65.625
united states of america,,,,,,,,,,Waterloo,Wisconsin,100.0,50.0
united states of america,,,,,,,,,,Neenah,Wisconsin,50.0,0.0
united states of america,,,,,,,,,,Hempstead,New York,100.0,50.0
united states of america,,,,,,,,,,Smithtown,New York,100.0,50.0
iceland,,,,,,,,,,Hella,,100.0,0.0
portugal,,,,,,,,,,Rio de Mouro,Lisbon,100.0,50.0
morocco,,,,,,,,,,Temara,Rabat-Sale-Kenitra,75.0,25.0
brazil,,,,,,,,,,Atibaia,Sao Paulo,75.0,25.0
canada,,,,,,,,,,Yorkton,Saskatchewan,100.0,0.0
pakistan,,,,,,,,,,Hyderabad,,50.0,59.09090909
united states of america,,,,,,,,,,Plymouth,Michigan,50.0,50.0
canada,,,,,,,,,,Woodstock,Ontario,50.0,50.0
brazil,,,,,,,,,,Parnaiba,Piaui,100.0,75.0
united kingdom,,,,,,,,,,Worcester,England,83.33333333,16.66666667
algeria,,,,,,,,,,Khenchela,Khenchela Province,100.0,0.0
jamaica,,,,,,,,,,Stony Hill,,100.0,0.0
jamaica,,,,,,,,,,May Pen,Middlesex County,68.75,18.75
jordan,,,,,,,,,,Madaba,Madaba Governorate,37.5,75.0
lithuania,,,,,,,,,,Panevezys,,70.0,40.0
canada,,,,,,,,,,St. Paul,Alberta,100.0,0.0
united states of america,,,,,,,,,,Islip,New York,75.0,25.0
brazil,,,,,,,,,,Linhares,Espirito Santo,100.0,100.0
nepal,,,,,,,,,,Banepa,Bagmati,0.0,100.0
united states of america,,,,,,,,,,Woodburn,Oregon,100.0,0.0
bahrain,,,,,,,,,,Riffa,Southern Governorate,32.69230769,53.125
india,,,,,,,,,,Purnia,Bihar,100.0,50.0
india,,,,,,,,,,Nandyal,,12.5,75.0
india,,,,,,,,,,Wardha,Maharashtra,50.0,50.0
india,,,,,,,,,,Hisar,Haryana,29.62962963,46.15384615
united states of america,,,,,,,,,,Ponca City,Oklahoma,100.0,50.0
argentina,,,,,,,,,,Pilar,Buenos Aires Province,75.0,100.0
united states of america,,,,,,,,,,Portsmouth,Rhode Island,100.0,0.0
brazil,,,,,,,,,,Rio das Ostras,Rio de Janeiro,25.0,100.0
lithuania,,,,,,,,,,Kretinga,,75.0,50.0
india,,,,,,,,,,Anand,Gujarat,78.84615385,45.45454545
ecuador,,,,,,,,,,La Libertad,Santa Elena Province,75.0,100.0
mexico,,,,,,,,,,La Piedad,Michoacan,50.0,100.0
jamaica,,,,,,,,,,Mandeville,Middlesex County,62.5,12.5
canada,,,,,,,,,,Trail,British Columbia,100.0,0.0
mexico,,,,,,,,,,Fresnillo,Zacatecas,75.0,25.0
united kingdom,,,,,,,,,,Lisburn,Northern Ireland,75.0,25.0
malaysia,,,,,,,,,,Muar,Johor,25.0,50.0
united states of america,,,,,,,,,,Zeeland,Michigan,100.0,0.0
mexico,,,,,,,,,,Piedras Negras,Coahuila,75.0,25.0
united states of america,,,,,,,,,,Roanoke,Indiana,95.45454545,35.71428571
united states of america,,,,,,,,,,Weirton,West Virginia,62.5,50.0
canada,,,,,,,,,,Revelstoke,British Columbia,100.0,50.0
portugal,,,,,,,,,,Vieira de Leiria,Leiria,87.5,50.0
united states of america,,,,,,,,,,Detroit Lakes,Minnesota,100.0,50.0
united states of america,,,,,,,,,,Waterford,Connecticut,25.0,50.0
united states of america,,,,,,,,,,Deltona,Florida,87.5,75.0
canada,,,,,,,,,,Melfort,Saskatchewan,100.0,0.0
united states of america,,,,,,,,,,Morehead,Kentucky,100.0,25.0
poland,,,,,,,,,,Ustrzyki Dolne,Podkarpackie Voivodeship,70.0,0.0
oman,,,,,,,,,,Nizwa,Ad Dakhiliyah Governorate,100.0,100.0
india,,,,,,,,,,Navsari,Gujarat,68.75,54.54545455
united states of america,,,,,,,,,,Birmingham,Iowa,71.05263158,31.66666667
united states of america,,,,,,,,,,Waldorf,Minnesota,100.0,75.0
india,,,,,,,,,,Tenali,Andhra Pradesh,71.42857143,58.33333333
mexico,,,,,,,,,,San Pedro Garza Garcia,Nuevo Leon,46.875,12.5
malaysia,,,,,,,,,,Kajang,Selangor,50.0,50.0
united states of america,,,,,,,,,,Leawood,Kansas,50.0,75.0
india,,,,,,,,,,Mohali,Punjab,87.5,75.0
india,,,,,,,,,,Nalgonda,Telangana,75.0,75.0
united states of america,,,,,,,,,,Lakeport,California,100.0,50.0
united states of america,,,,,,,,,,Jackson,California,100.0,50.0
pakistan,,,,,,,,,,Attock,Punjab,75.0,50.0
united states of america,,,,,,,,,,Upland,Indiana,62.5,50.0
trinidad and tobago,,,,,,,,,,San Juan,San Juan-Laventille,25.0,25.0
algeria,,,,,,,,,,Medea,Medea Province,50.0,50.0
united states of america,,,,,,,,,,Elko,South Carolina,100.0,25.0
united states of america,,,,,,,,,,Cutler Bay,Florida,100.0,25.0
georgia,,,,,,,,,,Kareli,Shida Kartli,0.0,50.0
united states of america,,,,,,,,,,Greenville,North Carolina,90.0,25.0
bangladesh,,,,,,,,,,Narayanganj,Dhaka Division,6.25,93.75
libya,,,,,,,,,,Hun,Jufra,100.0,0.0
united states of america,,,,,,,,,,Vadnais Heights,Minnesota,100.0,50.0
united states of america,,,,,,,,,,Hinesville,Georgia,75.0,25.0
united states of america,,,,,,,,,,Abington,Massachusetts,100.0,50.0
united states of america,,,,,,,,,,Williston,North Dakota,85.0,75.0
united states of america,,,,,,,,,,Fairmont,West Virginia,100.0,50.0
united states of america,,,,,,,,,,Warner Robins,Georgia,100.0,37.5
india,,,,,,,,,,Korba,Chhattisgarh,43.75,43.75
united states of america,,,,,,,,,,Elkhart,Indiana,87.5,50.0
united states of america,,,,,,,,,,Frankfort,Indiana,50.0,75.0
united states of america,,,,,,,,,,La Porte,Indiana,87.5,50.0
ghana,,,,,,,,,,Takoradi,Western Region,75.0,50.0
united kingdom,,,,,,,,,,Hounslow,England,0.0,50.0
united states of america,,,,,,,,,,Sanford,North Carolina,100.0,50.0
united states of america,,,,,,,,,,Spruce Pine,North Carolina,100.0,0.0
united states of america,,,,,,,,,,Yanceyville,North Carolina,87.5,50.0
united states of america,,,,,,,,,,Mooresville,North Carolina,100.0,25.0
united states of america,,,,,,,,,,Hope Mills,North Carolina,100.0,50.0
united states of america,,,,,,,,,,Hickory,North Carolina,100.0,50.0
united states of america,,,,,,,,,,Bryson City,North Carolina,87.5,50.0
canada,,,,,,,,,,Williams Lake,British Columbia,75.0,75.0
united kingdom,,,,,,,,,,Torpoint,England,100.0,50.0
lithuania,,,,,,,,,,Palanga,,100.0,50.0
united states of america,,,,,,,,,,Buffalo,North Dakota,100.0,50.0
united states of america,,,,,,,,,,Beaver Dam,Kentucky,100.0,50.0
people's republic of china,,,,,,,,,,Pingdu,Shandong,0.0,50.0
united states of america,,,,,,,,,,Chesterfield,South Carolina,100.0,25.0
canada,,,,,,,,,,Quesnel,British Columbia,100.0,50.0
united states of america,,,,,,,,,,Stone Mountain,Georgia,0.0,100.0
united states of america,,,,,,,,,,Astoria,Illinois,37.5,62.5
united states of america,,,,,,,,,,Ellsworth,Maine,100.0,50.0
united states of america,,,,,,,,,,Swampscott,Massachusetts,100.0,50.0
mexico,,,,,,,,,,San Jose del Cabo,Baja California Sur,100.0,25.0
slovenia,,,,,,,,,,Litija,Litija Municipality,50.0,0.0
united arab emirates,,,,,,,,,,Ras al-Khaimah,Emirate of Ras Al Khaimah,57.14285714,29.6875
united states of america,,,,,,,,,,Seminole,Florida,100.0,0.0
united states of america,,,,,,,,,,Zephyrhills,Florida,25.0,50.0
malaysia,,,,,,,,,,Bukit Mertajam,Penang,62.5,62.5
united states of america,,,,,,,,,,California,Kentucky,0.0,100.0
argentina,,,,,,,,,,San Isidro,Buenos Aires Province,100.0,0.0
united states of america,,,,,,,,,,Gettysburg,South Dakota,75.0,75.0
dominican republic,,,,,,,,,,Bajos de Haina,,0.0,100.0
united kingdom,,,,,,,,,,Croydon,England,45.0,45.0
canada,,,,,,,,,,Parry Sound,Ontario,100.0,50.0
lithuania,,,,,,,,,,Telsiai,,50.0,75.0
united states of america,,,,,,,,,,Beloit,Kansas,50.0,62.5
united states of america,,,,,,,,,,Willoughby,Ohio,75.0,0.0
united states of america,,,,,,,,,,Mansfield,Georgia,0.0,50.0
india,,,,,,,,,,Tinsukia,Assam,0.0,75.0
united states of america,,,,,,,,,,Ithaca,Michigan,93.75,40.625
united states of america,,,,,,,,,,Wayne,West Virginia,87.5,50.0
honduras,,,,,,,,,,El Progreso,Yoro Department,25.0,100.0
united kingdom,,,,,,,,,,Banstead,England,100.0,0.0
united states of america,,,,,,,,,,Bourne,Massachusetts,75.0,25.0
mongolia,,,,,,,,,,Nalaikh,,50.0,50.0
barbados,,,,,,,,,,Holetown,Saint James,100.0,50.0
algeria,,,,,,,,,,Skikda,Skikda Province,0.0,100.0
united kingdom,,,,,,,,,,Ilford,England,0.0,25.0
united states of america,,,,,,,,,,Longmeadow,Massachusetts,75.0,25.0
united states of america,,,,,,,,,,Owosso,Michigan,75.0,100.0
united kingdom,,,,,,,,,,Kingston upon Thames,England,81.25,33.33333333
united states of america,,,,,,,,,,Amherst,New Hampshire,100.0,50.0
canada,,,,,,,,,,Port Hawkesbury,Nova Scotia,100.0,50.0
morocco,,,,,,,,,,Taourirt,Oriental,100.0,100.0
united states of america,,,,,,,,,,Hampton,South Carolina,37.5,50.0
australia,,,,,,,,,,Bowral,New South Wales,75.0,33.33333333
united states of america,,,,,,,,,,Oakland,Tennessee,100.0,0.0
united states of america,,,,,,,,,,Arlington,Kansas,66.66666667,16.66666667
united states of america,,,,,,,,,,Lewisburg,Tennessee,100.0,50.0
morocco,,,,,,,,,,Sidi Slimane,Rabat-Sale-Kenitra,75.0,50.0
united states of america,,,,,,,,,,Clarksville,Indiana,95.0,0.0
myanmar,,,,,,,,,,Kyaukpyu,,0.0,50.0
canada,,,,,,,,,,Orillia,Ontario,100.0,0.0
morocco,,,,,,,,,,Ait Melloul,Souss-Massa,100.0,0.0
united states of america,,,,,,,,,,Ashburn,Georgia,60.0,25.0
new zealand,,,,,,,,,,Taupo,Bay of Plenty Region,100.0,25.0
united states of america,,,,,,,,,,Franklin,West Virginia,100.0,0.0
united states of america,,,,,,,,,,Decatur,Tennessee,75.0,100.0
united states of america,,,,,,,,,,Bridgewater,Connecticut,87.5,50.0
united states of america,,,,,,,,,,Cookeville,Tennessee,100.0,50.0
united kingdom,,,,,,,,,,Chafford Hundred,England,82.14285714,50.0
united states of america,,,,,,,,,,Peachtree City,Georgia,50.0,50.0
israel,,,,,,,,,,Pardes Hanna-Karkur,,25.0,50.0
united states of america,,,,,,,,,,Syracuse,Indiana,75.0,50.0
united states of america,,,,,,,,,,Mandeville,Louisiana,75.0,75.0
united states of america,,,,,,,,,,Lynchburg,South Carolina,100.0,0.0
united states of america,,,,,,,,,,Holderness,New Hampshire,100.0,50.0
barbados,,,,,,,,,,Speightstown,Saint Peter,75.0,75.0
united states of america,,,,,,,,,,Long Island,Kansas,87.5,25.0
equatorial guinea,,,,,,,,,,Aconibe,,0.0,100.0
united states of america,,,,,,,,,,Yreka,California,100.0,50.0
united states of america,,,,,,,,,,Tyngsborough,Massachusetts,100.0,50.0
bangladesh,,,,,,,,,,Sirajganj,Rajshahi Division,100.0,75.0
pakistan,,,,,,,,,,Mirpur,,66.66666667,100.0
united states of america,,,,,,,,,,Huntingdon,Tennessee,75.0,50.0
trinidad and tobago,,,,,,,,,,Couva,Couva-Tabaquite-Talparo,43.75,43.75
honduras,,,,,,,,,,Talanga,Francisco Morazan Department,50.0,50.0
united states of america,,,,,,,,,,Seaside,Oregon,100.0,0.0
united states of america,,,,,,,,,,Pooler,Georgia,75.0,25.0
burundi,,,,,,,,,,Cankuzo,Cankuzo Province,0.0,100.0
norway,,,,,,,,,,Arendal,Agder,87.5,0.0
united states of america,,,,,,,,,,Edison,Georgia,75.0,25.0
india,,,,,,,,,,Greater Noida,Uttar Pradesh,25.0,100.0
panama,,,,,,,,,,Las Tablas,Los Santos Province,100.0,0.0
united states of america,,,,,,,,,,Topsham,Maine,100.0,50.0
india,,,,,,,,,,Alwar,Rajasthan,37.5,55.76923077
united states of america,,,,,,,,,,Frederick,South Dakota,91.66666667,33.33333333
united states of america,,,,,,,,,,Manistee,Michigan,100.0,50.0
united states of america,,,,,,,,,,Allegan,Michigan,100.0,0.0
somalia,,,,,,,,,,Bayla,Bari,100.0,0.0
united states of america,,,,,,,,,,Richland,Oregon,100.0,0.0
united states of america,,,,,,,,,,Rumford,Maine,100.0,50.0
nigeria,,,,,,,,,,Nnewi,,12.5,50.0
algeria,,,,,,,,,,Djelfa,Djelfa Province,50.0,62.5
united states of america,,,,,,,,,,Pikeville,Kentucky,100.0,50.0
united states of america,,,,,,,,,,Douglasville,Georgia,25.0,75.0
malaysia,,,,,,,,,,Batu Pahat,Johor,75.0,100.0
canada,,,,,,,,,,Bowmanville,Ontario,0.0,100.0
trinidad and tobago,,,,,,,,,,Sangre Grande,Sangre Grande Regional Corporation,75.0,75.0
united states of america,,,,,,,,,,Chesapeake,West Virginia,100.0,37.5
united states of america,,,,,,,,,,Brandon,Vermont,100.0,0.0
canada,,,,,,,,,,Salmon Arm,British Columbia,25.0,75.0
united states of america,,,,,,,,,,Yorkville,Tennessee,100.0,0.0
united states of america,,,,,,,,,,Fredericksburg,Indiana,100.0,25.0
canada,,,,,,,,,,Simcoe,Ontario,100.0,50.0
united states of america,,,,,,,,,,Utica,Indiana,93.75,37.5
grenada,,,,,,,,,,Grenville,Saint Andrew Parish,66.66666667,58.33333333
india,,,,,,,,,,Guntur,,38.54166667,57.89473684
united states of america,,,,,,,,,,Manassas,Georgia,87.5,0.0
united states of america,,,,,,,,,,Gadsden,Tennessee,87.5,75.0
republic of the congo,,,,,,,,,,Bomassa,Sangha Department,0.0,100.0
eswatini,,,,,,,,,,Hlatikulu,Shiselweni District,87.5,62.5
canada,,,,,,,,,,Deep River,Ontario,100.0,50.0
united states of america,,,,,,,,,,Rutherford,Tennessee,0.0,100.0
australia,,,,,,,,,,Merimbula,New South Wales,100.0,0.0
canada,,,,,,,,,,Norman Wells,Northwest Territories,100.0,50.0
portugal,,,,,,,,,,Braga,Braga,85.29411765,25.0
portugal,,,,,,,,,,Leiria,Leiria,89.28571429,28.57142857
portugal,,,,,,,,,,Matosinhos,Porto,37.5,62.5
thailand,,,,,,,,,,Pak Kret,Nonthaburi,40.625,87.5
norway,,,,,,,,,,Kristiansund,More og Romsdal,75.0,0.0
ethiopia,,,,,,,,,,Robe,,75.0,75.0
united states of america,,,,,,,,,,Willimantic,Maine,100.0,50.0
united states of america,,,,,,,,,,Middlesex,Vermont,83.33333333,50.0
united states of america,,,,,,,,,,Somerset,Vermont,100.0,50.0
trinidad and tobago,,,,,,,,,,Siparia,Siparia Regional Corporation,62.5,50.0
united states of america,,,,,,,,,,Carlisle,New York,100.0,50.0
jordan,,,,,,,,,,Al Jubayhah,Amman Governorate,75.0,37.5
india,,,,,,,,,,Vizianagaram,Andhra Pradesh,58.33333333,58.33333333
india,,,,,,,,,,Kurnool,,43.33333333,65.90909091
united states of america,,,,,,,,,,New Windsor,New York,100.0,50.0
united states of america,,,,,,,,,,Taylor,New York,87.5,50.0
united states of america,,,,,,,,,,New Paltz,New York,100.0,50.0
united states of america,,,,,,,,,,Webster,New York,0.0,50.0
norway,,,,,,,,,,Hamar,Innlandet,95.0,0.0
norway,,,,,,,,,,Lillehammer,Innlandet,85.0,75.0
united states of america,,,,,,,,,,Germantown,New York,100.0,0.0
turkey,,,,,,,,,,Kocaeli,Kocaeli Province,22.72727273,62.5
united states of america,,,,,,,,,,Princeton,Massachusetts,87.5,25.0
turkey,,,,,,,,,,Sakarya,,41.66666667,0.0
costa rica,,,,,,,,,,Santa Ana,San Jose Province,75.0,50.0
